from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Malacca,768,12545,2818,3527,11332,2677,11154,2219,1578,12004,0,10885,3401,3505,11528,12356,2539,10383,2843,1759,3009,2734,12506,11732,3804,11715,2217,12251,3040,865,12640,5293,2821,3601,13001,10894,1577,2810,2467,12280,7910,11243,2675,2811,3089,5287,864,1433,1569,10973,7315,1880,11660,1852,2400,12430,1513,13015,2793,9190,11271,12459,2065,870,12993,3038,10880,3093,2616,11516,2694,11510,11452,3310,3100,13006,11801,5276,3040,5115,3132,1474,9197,2928,10918,10689,11500,3048,3040,7939,10639,8959,11669,12148,6362,2978,3214,13086,12669,2841,10989,6981,5301,12230,12373,12028,7927,12244,2950,9853,12853,2326,3246,760,12915,3045,11335,2705,3599,8834,7934,1879,12181,5451,10909,893,1896,3229,10879,12203,2770,12867,8941,4749,3142,12807,2470,11420,12996,13057,2545,1495,2616,11947,2300,12648,11239,5559,10893,2926,13,11041,11621,8768,10394,371,1485,2694,2482,2670,14049,3793,3136,12358,11717,12888,9982,1496,11222,3398,10689,12314,3052,1424,1409,12231,1760,9056,13027,11916,2925,7254,12415,11557,2106,183,1470,2579,988,1591,2551,10640,2864,899,8943,2128,11449,3039,10155,3399,1883,12785,1485,3524,2465,787,13089,2968,4085,2840,12654,1451,133,3163,11625,2786,1890,2927,2811,1470,11936,2728,3516,2666,11548,7920,12551,13213,12851,3471,11503,10629,5286,2250,12451,9208,2705,5233,1694,2661,11315,7853,12527,13003,11965,12364,2165,2821,6796,5287,3750,1558,12341,2731
Point Fortin,11623,5364,13694,11625,4151,13552,3974,12060,12454,2081,10888,0,14277,14380,3903,5175,13414,7050,13718,9915,11107,13609,2816,4108,11901,4090,13093,5070,13916,10826,5459,5679,13697,11698,2243,3713,12453,13685,13343,5099,4296,544,13550,13687,13965,5370,11720,11783,12445,388,4615,10553,4480,11693,13275,4679,12389,5264,10893,1730,565,4708,10189,11725,2235,13913,3700,13969,13492,4336,13569,4330,3734,14186,13975,2248,1041,10035,13915,5808,14008,10486,4366,13803,8182,9533,4319,13924,12273,11332,3404,3948,4044,4968,13577,13854,11311,2328,5488,13716,3449,12826,7775,2029,1897,4848,11356,2043,13825,9849,5102,13201,14122,11636,4792,13920,4154,13581,14475,2553,4229,10552,5001,7925,290,11769,10522,14104,7641,2143,13646,2109,10368,7216,14017,5626,13345,692,2238,2300,10656,12370,13492,1181,13175,5468,4059,5391,3712,13802,10891,3861,3996,3246,3256,10530,12337,13569,10593,13545,5922,11891,14012,5177,951,2131,2856,12372,3680,11495,1181,5133,13927,12299,10950,2030,12635,4224,2270,4735,13801,12182,5235,4376,12981,11058,10264,13455,10499,12467,13426,3459,13739,10618,3576,11520,3730,13914,6822,14274,10556,2039,12337,11621,10577,11663,2331,13843,11465,13715,4903,10517,11009,14039,4445,10885,11680,13802,13686,10849,4287,13603,11613,10767,3800,4163,5370,5087,2093,11568,3637,3315,13383,10362,5271,4633,13580,13330,11369,13537,3757,4364,5346,2245,4340,1718,13041,13697,12862,13384,11847,11478,5161,13607
Otaru,2931,15930,961,6913,14717,786,14540,3270,2080,15389,3393,14271,0,425,14913,15741,1080,9366,1037,5145,6395,1211,15892,15118,7189,15100,1315,15636,753,3752,16025,8679,,6986,16386,14279,2078,1346,1333,15665,11296,14629,784,1008,,8673,2779,2782,2090,14358,10701,4311,15046,3095,1265,15815,2495,16401,6179,12575,14657,15844,5450,2785,16378,750,14266,,910,14902,1295,14896,14838,230,471,16391,15187,5445,752,8501,386,4859,11269,1464,8317,7536,14885,761,3880,4762,14025,11291,15054,15534,3119,1515,6599,16471,16054,1036,14374,3738,8686,15615,15758,15414,4750,15629,1487,6701,16238,1259,500,2830,16301,757,14721,1314,279,12219,11320,4310,15567,8837,14294,3390,4327,509,8979,15589,908,16252,5789,8134,384,16192,1223,14805,16382,16443,5930,2291,910,15333,1307,16034,14625,8944,14278,886,3396,14427,15006,11975,13779,3757,2211,1171,5867,1145,17434,7179,587,15743,15103,16274,13367,2292,14608,6783,7536,15699,764,2364,4794,15616,1781,11128,16413,15301,885,4035,15801,14942,1565,3269,4855,950,3874,2043,897,14025,1012,3785,11709,3821,14835,751,9449,322,4314,16171,2211,6909,5850,2857,16474,801,4396,1036,16040,4836,3282,,15011,6171,3330,886,953,4855,15321,864,6901,6051,14934,11305,15936,16598,16236,6856,14889,14014,8671,5636,15837,10811,864,8618,3449,884,14700,11239,15912,16388,15351,15750,1609,,3553,8673,7135,3107,15727,1209
Kushiro,3035,16034,946,7016,14821,884,14644,3112,2183,15493,3497,14375,425,0,15017,15845,1113,9132,882,5249,6499,1297,15996,15222,7293,15204,1360,15740,595,3810,16129,8783,797,7090,16490,14383,2182,1432,1428,15769,11399,14733,882,850,531,8776,2883,2821,2194,14462,10804,4232,15150,2975,1361,15919,2599,16505,6282,12679,14760,15948,5554,2888,16482,592,14370,497,979,15005,1381,15000,14942,215,541,16495,15291,5240,594,8605,444,4963,10982,1550,8083,7302,14989,603,3675,4530,14128,11005,15158,15638,2906,1601,6703,16575,16158,879,14478,3525,8790,15719,15862,15518,4518,15733,1573,6466,16342,1356,,2933,16404,599,14824,1400,412,12323,11424,4231,15671,8941,14398,3494,4274,,8745,15693,1006,16356,5554,8238,441,16296,1318,14909,16485,16547,6034,2394,979,15436,1408,16138,14729,9048,14382,728,3499,14531,15110,11688,13883,3861,2314,1257,5971,1231,17538,7282,,15847,15207,16378,13471,2396,14712,6887,7302,15803,606,2468,4898,15720,1885,10841,16517,15405,727,3818,15905,15046,1669,3373,4959,1051,3978,,998,14129,902,3889,11422,3701,14939,594,9217,,4235,16275,2314,7013,5954,2961,16578,644,4191,879,16144,4940,3386,636,15115,6275,3211,728,938,4959,15425,962,7005,6155,15038,11409,16040,16702,16340,6960,14993,14118,8775,5740,15941,10524,962,8722,3329,931,14804,11342,16016,16492,15454,15854,1713,797,3339,8776,7239,3074,15830,1295
Le Havre,12281,3170,14352,12282,1958,14210,1780,12718,13112,2592,11546,3905,14934,15038,0,2982,14072,8890,14376,10572,11764,14267,2828,273,12559,255,13751,2877,14574,11484,3265,6337,14354,12356,4866,1519,13110,14343,14000,2906,4366,3714,14208,14345,14623,3176,12378,12440,13103,3619,4722,11210,2286,12351,13933,970,13047,1556,11550,3838,3752,1000,10847,12383,4858,14571,1506,14627,14150,2142,14227,2136,365,14843,14633,4871,4157,11875,14573,6465,14666,11144,6208,14461,10022,11373,2126,14581,13214,13172,1197,5791,210,2774,15416,14511,11969,4968,3294,14374,617,14665,8433,2933,3398,2654,13196,2947,14483,11688,1394,13859,14780,12293,1584,14578,1961,14239,15132,4396,4299,11209,2807,8583,3690,12427,11180,14762,9481,2869,14303,4642,12208,7874,14675,3433,14003,3850,4861,4949,11314,13028,14150,4623,13833,3274,1865,6022,1519,14460,11549,1667,162,5088,1263,11188,12995,14227,11251,14203,2718,12548,14669,2984,4417,4753,1596,13030,620,12153,4623,2940,14585,12957,11608,2934,13293,6067,4900,2542,14458,14022,3041,2182,13639,11716,10922,14113,11157,13125,14084,1266,14397,11276,5418,12178,362,14572,8662,14932,11214,4531,12995,12279,11234,12321,4986,14501,13252,14373,1195,11174,11667,14696,2251,11543,12338,14460,14344,11507,476,14261,12271,11424,467,4233,3176,1882,4673,12226,597,1003,14041,11020,3077,6475,14238,13988,12027,14195,486,4434,3153,4868,506,3692,13699,14354,14702,14042,12505,12136,2967,14265
Koper,13112,1297,15183,13114,1413,15041,1418,13549,13943,4437,12377,5194,15766,15869,2963,0,14903,9744,15207,11404,12596,15098,4814,3167,13390,3150,14582,161,15405,12315,1403,7168,15186,13187,6530,1515,13942,15174,14832,1029,5198,5134,15039,15176,15454,1329,13209,13272,13934,4969,5553,12042,1117,13182,14764,3865,13878,4450,12382,4772,5172,3894,11678,13214,6523,15402,1522,15458,14981,1312,15058,1276,2887,15675,15464,6535,5683,12729,15404,7297,15497,11975,7074,15292,10876,12228,1292,15413,14045,14027,1869,6657,3104,897,16271,15343,12800,6633,1421,15205,2424,15520,9264,4772,5185,1035,14051,4786,15314,12543,4288,14690,15611,13125,4383,15409,1416,15070,15964,5268,5130,12041,,9414,5024,13258,12011,15593,10335,4710,15135,6307,13063,8705,15506,1555,14834,5305,6526,6614,12145,13859,14981,6078,14664,1416,1163,6853,1514,15291,12380,1491,3056,5954,1991,12019,13826,15058,12082,15034,5516,13380,15501,9,5859,6418,2466,13861,2657,12984,6078,154,15416,13788,12439,4773,14124,6933,6565,574,15290,14877,1164,852,14470,12547,11753,14944,11988,13956,14915,1745,15228,12107,6284,13009,2884,15403,9516,15763,12045,6196,13826,13110,12066,13152,6650,15332,14083,15204,4089,12006,12498,15528,778,12374,13169,15291,15175,12338,3371,15092,13102,12256,2983,5064,1329,4680,6338,13057,2970,2028,14872,11851,1240,7341,15069,14819,12858,15026,2750,5265,1309,6532,3400,5445,14530,15186,15557,14873,13336,12967,,15096
Kagoshima,2066,15068,350,6050,13855,300,13677,2341,1217,14526,2530,13408,1081,1113,14051,14879,0,9724,384,4282,5532,579,15029,14255,6327,14237,387,14774,595,2889,15163,7816,511,6124,15524,13416,1216,706,583,14803,10433,13766,298,353,759,7810,1914,1917,1227,13496,9838,3392,14183,2135,516,14952,1633,15538,5316,11713,13794,14982,4588,1920,15516,592,13403,763,327,14039,647,14033,13975,984,770,15529,14324,4900,594,7638,802,3996,10960,824,9035,8265,14023,602,3277,5507,13162,10982,14192,14671,3929,875,5737,15609,15191,382,13511,4547,7824,14753,14896,14551,5495,14767,847,7428,15376,488,813,1967,15438,599,13858,659,1278,11357,10457,3391,14704,7974,13432,2527,3428,795,9638,14726,302,15390,6516,7272,811,15330,538,13943,15519,15580,5067,1428,327,14470,524,15171,13762,8082,13416,479,2533,13564,14144,11291,12917,2894,1346,539,5005,512,16572,6316,703,14881,14240,15411,12505,1430,13745,5921,8265,14837,606,1502,3932,14753,919,10819,15550,14439,478,4821,14938,14080,729,2407,3992,184,3012,1181,172,13163,402,2922,11400,2861,13972,593,9651,965,3395,15308,1346,6047,4988,1994,15612,523,3820,381,15177,3974,2420,853,14148,5309,2371,479,343,3993,14458,260,6039,5189,14071,10443,15074,15736,15374,5994,14026,13152,7808,4773,14974,10502,237,7756,2489,353,13838,10376,15050,15526,14488,14887,780,511,4362,7810,6273,2208,14864,576
Quintero,10112,9917,9620,11204,8705,9732,8527,9137,10287,8447,10390,7053,9372,9130,8880,9728,9724,0,9556,9494,10686,10213,9056,9084,11481,9066,9751,9623,9293,9742,10012,5520,9781,11278,9168,8266,10286,10348,10236,9653,6757,7411,9730,9524,9515,9923,9960,,10297,7140,6379,8785,9033,9116,10169,9781,10677,10367,10472,5357,7438,9811,9768,9965,9160,9290,8253,9481,9912,8889,10297,8883,8815,9199,9525,9173,7968,5289,9292,5649,9427,10065,3189,10466,1213,2608,8873,9300,7466,4680,8012,3211,9021,9521,6942,10517,10890,9253,10041,9553,8351,6186,7504,8555,8607,9401,4704,8568,10488,2972,10205,10141,9194,10385,10211,9297,8708,10315,9150,4575,6723,8784,9554,7655,7076,10847,8755,,623,8588,9711,9034,3637,6946,9424,10179,10166,7587,9163,9225,10236,10473,9912,8114,10177,10021,8612,5285,8266,9421,10393,8414,8973,3895,7767,10032,9817,10173,10173,10147,11344,11470,9243,9731,7885,9056,7343,10474,8585,11075,2608,9686,9304,10546,10529,8555,10025,3047,9195,9289,9419,5543,9788,8929,10126,10313,9843,9842,9594,10256,9830,8013,9576,9713,3629,8666,8812,9291,264,9162,8789,8955,9817,11201,10156,10413,9256,9336,6719,9553,10006,10095,10326,9619,8998,10465,8721,9421,9613,10428,9287,9692,11192,10346,8916,6676,9923,10509,9018,11148,8803,8000,12962,9941,9824,2731,9668,12910,8763,9878,8677,6735,9900,9170,9317,8540,10186,9781,6223,12964,11426,9594,9714,10210
Osaka,2355,15371,92,6354,14158,257,13981,2542,1530,14830,2834,13712,1037,889,14354,15182,384,9558,0,4586,5836,738,15333,14559,6630,14541,655,15077,370,3199,15466,8120,494,6427,15827,13720,1529,873,859,15106,10737,14070,254,42,716,8113,2203,2174,1540,13799,10141,3620,14487,2363,792,15256,1946,15842,5619,12016,14098,15285,4891,2208,15819,368,13707,720,437,14343,821,14337,14279,839,726,15832,14628,4955,369,7942,758,4300,11069,991,8815,8043,14326,378,3364,5282,13466,11092,14495,14975,3704,1041,6040,15912,15495,14,13815,4323,8127,15056,15199,14855,5270,15070,1013,7204,15679,785,588,2280,15741,375,14161,840,1235,11660,10761,3619,15008,8278,13735,2840,3662,571,9424,15030,183,15693,6292,7575,768,15633,749,14246,15822,15884,5371,1741,437,14774,833,15475,14066,8385,13719,255,2836,13868,14447,11594,13220,3198,1634,698,5308,671,16875,6620,478,15184,14544,15715,12808,1743,14049,6224,8043,15140,382,1815,4235,15057,1232,10928,15854,14742,253,4596,15242,14383,1037,2710,4296,502,3311,1494,416,13466,48,3222,11509,3089,14276,369,9510,741,3623,15612,1634,6350,5291,2307,15915,299,3894,14,15481,4277,2723,819,14452,5612,2599,255,84,4296,14762,188,6342,5492,14375,10746,15377,16039,15677,6297,14330,13455,8112,5077,15278,10611,220,8059,2717,403,14141,10679,15353,15829,14791,15191,1087,494,4138,8113,6576,2446,15168,735
Kochi,2520,11572,4570,1795,10360,4429,10182,3869,3330,11031,1765,9913,5153,5257,10556,11384,4291,9491,4595,0,1277,4486,11534,10760,2071,10742,3969,11279,4793,2431,11667,4324,4573,1868,12028,9921,3329,4562,4219,11308,6938,10271,4427,4563,4842,3555,2616,3186,3321,10001,6343,3063,10688,3502,4152,11457,3265,12043,1058,8218,10299,11487,328,2622,12021,4790,9908,4846,4368,10544,4446,10538,10480,5062,4852,12034,10829,6330,4792,4146,4884,1146,8228,4680,10623,11975,10528,4800,4648,9691,9667,7987,10697,11176,8114,4730,1481,12114,11696,4593,10016,8733,4331,11258,11401,11056,9679,11271,4702,11605,11881,4078,4999,2512,11943,4797,10363,4457,5351,7862,6962,3062,11209,4482,9937,2645,3034,4981,10082,11231,4522,11895,10693,,4894,11835,4222,10448,12024,12085,808,3247,4368,10975,4052,11676,10267,4587,9921,4678,1768,10069,10649,7796,9422,1407,3237,4446,745,4422,13076,2061,4888,11386,10745,11916,9010,3248,10250,1666,10975,11342,4804,3176,1610,11258,3512,8086,12055,10944,4677,9006,11443,10584,3858,1935,925,4331,2090,3343,4303,9668,4616,2223,7970,3639,10477,4791,9263,5151,3066,11813,3237,1792,728,2540,12117,4720,5693,4592,11682,1177,1885,4915,10653,1050,3540,4679,4563,1509,10963,4480,1783,930,10576,6948,11578,12241,11879,1739,10531,9657,3553,514,11479,8238,4457,3501,3333,4413,10342,6881,11555,12030,10993,11392,3917,4573,8548,3555,2017,3208,11369,4483
Qalhat,3770,12764,5820,571,11552,5679,11374,5119,4580,12223,3015,11105,6403,6507,11748,12576,5541,10683,5845,1277,0,5736,12726,11952,848,11934,5219,12471,6042,3681,12859,5516,5823,645,13220,11113,4579,5812,5469,12500,8130,11463,5677,5813,6091,2478,3866,4435,4571,11193,7535,4313,11880,4752,5402,12649,4515,13235,460,9410,11491,12679,987,3872,13213,6040,11100,6095,5618,11736,5696,11730,11672,6312,6102,13226,12021,7580,6042,5338,6134,2396,9420,5930,11815,13167,11720,6050,5898,10941,10859,9179,11889,12368,9364,5980,242,13306,12888,5842,11208,9983,5523,12450,12593,12248,10929,12463,5952,12855,13073,5328,6248,3762,13135,6047,11555,5707,6601,9054,8154,4312,12401,5674,11129,3895,4284,6231,11274,12423,5772,13087,11943,4971,6144,13027,5472,11640,13216,13277,786,4497,5618,12167,5302,12868,11459,5779,11113,5928,3018,11261,11841,8988,10614,2657,4487,5696,714,5672,14268,984,6138,12578,11937,13108,10202,4498,11442,442,12167,12534,6054,4426,2860,12450,4762,9278,13247,12136,5927,10256,12635,11776,5107,3185,2175,5581,3340,4593,5553,10860,5866,3473,9162,4889,11669,6041,10455,6401,4316,13005,4487,568,823,3789,13309,5970,6942,5842,12874,2427,3135,6165,11845,441,4790,5929,5813,2759,12155,5730,560,594,11768,8140,12770,13433,13071,515,11723,10849,2477,844,12671,9430,5707,2424,4583,5663,11534,8073,12747,13222,12185,12584,5167,5823,9798,2478,794,4458,12561,5733
Incheon,2275,15265,670,6248,14053,496,13875,2742,1415,14724,2728,13606,1220,1306,14249,15076,583,10222,747,4480,5730,0,15227,14453,6524,14435,740,14971,1047,3087,15360,8014,610,6321,15721,13614,1414,286,577,15001,10631,13964,494,758,903,8008,2123,2126,1425,13694,10036,3655,14381,2501,510,15150,1830,15736,5514,11911,13992,15180,4786,2129,15714,1044,13601,907,395,14237,340,14231,14173,1111,914,15727,14522,5391,1046,7836,942,4194,11452,415,9356,8583,14221,1054,3746,5805,13360,11474,14390,14869,4183,465,5934,15807,15389,746,13709,4802,8022,14951,15094,14749,5793,14964,437,7740,15574,,1265,2165,15636,1051,14056,396,1390,11555,10655,3654,14902,8172,13630,2725,3671,1247,10004,14924,618,15587,6828,7470,951,15527,431,14141,15717,15778,5265,1626,395,14668,586,15369,13960,8280,13614,931,2731,13762,14342,11488,13115,3092,1554,,5203,146,16769,6514,1155,15079,14438,15609,12702,1628,13943,6119,8583,15034,1058,1700,4130,14951,1116,11310,15748,14637,930,5094,15136,14277,867,2605,4190,529,3209,1379,491,13361,722,3120,11663,3228,14170,1045,10163,1204,3658,15506,1554,6245,5186,2192,15810,975,4289,745,15375,4172,2618,952,14346,5506,2737,931,663,4190,14656,573,6236,5386,14269,10641,15271,15934,15572,6192,14224,13350,8006,4971,15172,10993,574,7954,2856,450,14035,10574,15248,15723,14686,15085,903,610,4616,8008,6470,2451,15062,78
Quebec,13238,4986,15309,13239,3773,15167,3596,13675,14069,847,12503,2804,15892,15995,2830,4797,15029,9045,15333,11530,12722,15224,0,3034,13516,3016,14708,4692,15531,12441,5081,7294,15311,13313,3160,3335,14068,15300,14958,4721,5324,2405,15165,15302,15580,4992,13335,13398,14060,2472,5679,12168,4102,13308,14890,3238,14004,3823,12508,3818,2435,3267,11804,13340,3153,15528,3322,15584,15107,3957,15184,3952,2597,15801,15590,3166,2603,12030,15530,7423,15623,12101,6361,15418,10177,11529,3941,15538,14171,13328,3012,5943,2971,4590,15572,15468,12926,3263,5110,15331,2733,14821,9390,1190,1665,4470,13351,1203,15440,11844,3661,14816,15737,13250,3253,15535,3776,15196,16089,4548,5256,12167,4623,9540,,13384,12137,15719,9636,1125,15261,2937,12363,8831,15632,5248,14960,2462,3156,3244,12271,13985,15107,3079,14790,5090,3681,6979,3334,15417,12506,3483,2923,5241,3007,12145,13952,15184,12208,15160,4383,13506,15627,4799,2962,3048,2919,13987,2946,13110,3079,4755,15542,13914,12565,1190,14250,6220,3195,4357,15416,14177,4856,3998,14596,12673,11879,15070,12114,14082,15041,3081,15354,12233,5571,13135,2593,15529,8817,15889,12171,2826,13952,13236,12192,13278,3281,15458,13460,15330,3462,12132,12624,15654,4067,12500,13295,15417,15301,12464,2846,15218,13228,12382,2612,5190,4992,3548,2968,13183,2444,2849,14998,11977,4893,6628,15195,14945,12984,15152,2801,5391,4968,3163,3051,1965,14656,15311,14857,14999,13462,13093,4782,15222
Rotterdam,12475,3365,14546,12477,2152,14405,1975,12912,13306,2787,11741,4100,15129,15233,284,3176,14266,9084,14571,10767,11959,14462,3023,0,12753,158,13945,3071,14768,11678,3460,6531,14549,12550,5060,1714,13305,14537,14195,3100,4561,3908,14402,14539,14817,3371,12572,12635,13297,3813,4916,11405,2481,12545,14128,777,13241,1363,11745,4032,3946,806,11041,12577,5052,14765,1700,14821,14344,2336,14421,2331,559,15038,14827,5065,4352,12069,14767,6660,14860,11338,6403,14655,10216,11568,2320,14776,13408,13367,1391,5985,165,2968,15611,14706,12163,5162,3489,14568,812,14860,8627,3128,3592,2848,13390,3141,14678,11883,1200,14054,14974,12488,1397,14772,2155,14433,15327,4590,4493,11404,3001,8777,3884,12621,11374,14957,9675,3063,14498,4837,12402,8069,14869,3627,14198,4045,5056,5144,11508,13222,14344,4817,14027,3468,2060,6217,1713,14654,11743,1861,156,5282,1457,11382,13190,14422,11446,14398,2530,12743,14864,3178,4611,4948,1791,13224,815,12347,4817,3134,14779,13152,11802,3128,13487,6261,5095,2736,14653,14216,3235,2377,13833,11910,11117,14307,11351,13319,14278,1460,14591,11470,5612,12372,556,14767,8856,15127,11408,4726,13190,12473,11429,12515,5180,14695,13446,14568,1002,11369,11861,14891,2445,11737,12532,14654,14538,11701,302,14456,12465,11619,661,4427,3371,1695,4868,12420,791,1198,14235,11214,3272,6669,14432,14183,12221,14389,681,4628,3347,5062,312,3886,13893,14549,14896,14237,12699,12330,3161,14459
Khor al Zubair,4567,13565,6618,307,12352,6477,12174,5917,5378,13024,3813,11905,7201,7305,12548,13376,6338,11481,6643,2075,849,6534,13527,12752,0,12735,6017,13271,6840,4479,13660,6314,6621,340,14021,11914,5377,6609,6267,13300,8930,12263,6475,6611,6889,3300,4664,5233,5369,11993,8335,5111,12681,5550,6200,13450,5313,14035,1193,10210,12291,13479,1785,4669,14013,6837,11900,6893,6416,12536,6493,12531,12472,7110,6900,14026,12821,8378,6839,6135,6932,3194,10217,6728,12613,13965,12520,6848,6696,11739,11659,9980,12689,13168,10162,6778,659,14106,13689,6640,12009,10781,6321,13250,13393,13048,11726,13264,6750,13652,13873,6126,7046,4560,13935,6844,12355,6505,7399,9854,8955,5110,13201,6471,11929,4693,5082,7029,12072,13224,6570,13887,12740,5769,6941,13827,6270,12440,14016,14077,1569,5294,6416,12967,6099,13668,12259,6579,11913,6726,3815,12061,12641,9788,11414,3454,5284,6494,1497,6470,15069,1806,6936,13378,12738,13908,11002,5296,12242,513,12967,13334,6851,5224,3658,13251,5559,10076,14047,12936,6725,11054,13435,12577,5905,3982,2972,6379,4137,5391,6350,11660,6663,4271,9963,5686,12469,6839,11253,7199,5114,13805,5284,414,1606,4587,14109,6767,7740,6640,13674,3224,3933,6963,12645,1171,5588,6726,6611,3557,12956,6528,320,1360,12569,8940,13571,14233,13871,450,12524,11649,3298,1641,13472,10228,6505,3246,5380,6461,12335,8873,13547,14023,12985,13384,5965,6621,10595,3300,176,5256,13361,6531
Isle of Grain,12438,3328,14509,12439,2115,14367,1937,12875,13269,2750,11703,4062,15092,15195,247,3139,14229,9047,14533,10730,11922,14424,2986,157,12716,0,13908,3034,14731,11641,3423,6494,14512,12513,5023,1676,13268,14500,14158,3063,4524,3871,14365,14502,14780,3334,12535,12598,13260,3776,4879,11368,2443,12508,14090,835,13204,1421,11708,3995,3909,865,11004,12540,5015,14728,1663,14784,14307,2299,14384,2293,522,15001,14790,5028,4314,12032,14730,6623,14823,11301,6366,14618,10179,11530,2283,14739,13371,13329,1354,5948,131,2931,15573,14669,12126,5125,3452,14531,774,14823,8590,3091,3555,2811,13353,3104,14640,11846,1259,14016,14937,12451,1441,14735,2118,14396,15289,4553,4456,11367,2964,8740,3847,12584,11337,14919,9638,3026,14461,4800,12365,8031,14832,3590,14160,4007,5018,5106,11471,13185,14307,4780,13990,3431,2022,6179,1676,14617,11706,1824,118,5245,1420,11345,13152,14384,11408,14360,2575,12706,14827,3141,4574,4910,1753,13187,778,12310,4780,3097,14742,13114,11765,3091,13450,6224,5057,2699,14616,14179,3198,2340,13796,11873,11079,14270,11314,13282,14241,1423,14554,11433,5575,12335,519,14729,8819,15089,11371,4688,13152,12436,11392,12478,5143,14658,13409,14530,1060,11332,11824,14854,2408,11700,12495,14617,14501,11664,333,14418,12428,11582,624,4390,3334,1739,4830,12383,754,1160,14198,11177,3234,6632,14395,14145,12184,14352,643,4591,3310,5025,373,3849,13856,14512,14859,14199,12662,12293,3124,14422
